x,y,w,h,frmae_id,object_name
638,149,56,128,361,person
672,153,72,128,361,person
789,152,68,131,361,person
1857,139,73,130,361,person
673,168,78,118,361,person
789,156,71,138,361,person
1765,68,74,128,362,person
1771,85,69,118,362,person
1801,80,65,131,362,person
540,152,64,128,362,person
577,153,65,126,362,person
642,149,54,129,362,person
668,150,74,134,362,person
782,149,73,140,362,person
1856,140,77,129,362,person
575,166,76,117,362,person
669,165,82,126,362,person
780,153,77,144,362,person
1767,68,63,127,363,person
1773,85,59,117,363,person
1805,82,60,132,363,person
536,149,61,130,363,person
579,151,59,128,363,person
640,144,51,135,363,person
672,148,69,137,363,person
778,148,64,141,363,person
1858,141,75,128,363,person
578,165,70,120,363,person
672,165,76,125,363,person
777,153,72,144,363,person
1765,65,66,134,364,person
1772,82,61,125,364,person
1803,79,62,137,364,person
534,150,63,128,364,person
579,149,63,131,364,person
638,145,52,134,364,person
671,149,73,132,364,person
773,150,62,135,364,person
1862,139,72,131,364,person
577,165,71,119,364,person
668,165,75,121,364,person
774,154,69,142,364,person
1765,64,76,134,365,person
1797,81,69,132,365,person
534,149,60,125,365,person
576,150,67,131,365,person
641,147,57,132,365,person
667,144,68,137,365,person
774,147,59,141,365,person
1862,138,72,132,365,person
574,164,76,121,365,person
775,153,65,142,365,person
1763,65,75,133,366,person
1769,83,73,123,366,person
1798,81,66,134,366,person
537,149,60,125,366,person
578,150,65,127,366,person
639,145,57,132,366,person
668,145,64,135,366,person
771,151,60,131,366,person
1864,138,69,131,366,person
772,155,59,137,366,person
1764,66,71,129,367,person
1801,86,62,125,367,person
537,149,60,125,367,person
576,151,64,126,367,person
638,146,64,130,367,person
663,148,71,135,367,person
769,148,55,135,367,person
1867,137,68,131,367,person
773,155,53,139,367,person
1765,66,72,130,368,person
1770,87,67,113,368,person
1801,86,63,121,368,person
537,149,61,129,368,person
575,151,64,127,368,person
639,148,64,128,368,person
662,148,72,133,368,person
770,149,52,129,368,person
1865,138,69,130,368,person
571,166,72,120,368,person
658,165,77,123,368,person
1765,68,70,125,369,person
1770,90,70,110,369,person
1800,87,61,119,369,person
535,151,59,123,369,person
577,151,64,123,369,person
638,146,62,127,369,person
662,150,74,131,369,person
766,149,54,134,369,person
1866,137,70,132,369,person
662,169,74,119,369,person
1765,69,71,126,370,person
1769,88,72,111,370,person
1800,86,65,119,370,person
535,152,60,122,370,person
577,152,64,125,370,person
638,147,63,129,370,person
660,148,73,134,370,person
755,153,52,125,370,person
766,148,52,135,370,person
1864,137,72,131,370,person
769,157,48,136,370,person
1768,69,63,124,371,person
1800,86,63,118,371,person
535,149,64,128,371,person
579,151,63,124,371,person
637,150,65,125,371,person
658,148,75,136,371,person
751,154,57,124,371,person
760,148,61,137,371,person
1863,134,73,134,371,person
640,172,73,113,371,person
657,165,77,123,371,person
194,238,84,146,371,person
1767,67,66,125,372,person
1800,86,61,117,372,person
534,149,63,128,372,person
580,150,60,126,372,person
642,149,60,127,372,person
659,149,71,132,372,person
751,153,54,127,372,person
760,151,61,134,372,person
1863,136,77,131,372,person
754,159,55,128,372,person
186,237,90,150,372,person
1766,68,66,125,373,person
1800,85,61,122,373,person
533,147,68,130,373,person
578,149,61,123,373,person
640,149,69,124,373,person
658,150,72,129,373,person
748,154,55,126,373,person
1863,137,79,132,373,person
641,176,69,105,373,person
753,162,54,121,373,person
1763,68,75,126,374,person
1798,75,67,120,374,person
1770,87,74,112,374,person
1796,84,71,120,374,person
532,146,69,129,374,person
641,148,66,128,374,person
743,154,58,127,374,person
1865,136,77,133,374,person
639,174,68,109,374,person
751,162,55,123,374,person
1766,66,76,130,375,person
1793,72,69,123,375,person
1776,83,69,119,375,person
1794,83,72,122,375,person
532,146,68,129,375,person
636,149,70,128,375,person
737,153,68,129,375,person
1869,134,75,135,375,person
637,174,68,110,375,person
746,160,61,128,375,person
1765,65,77,132,376,person
1777,83,68,119,376,person
1792,85,75,119,376,person
534,148,68,125,376,person
637,149,71,127,376,person
731,152,67,131,376,person
1873,136,71,132,376,person
634,174,70,108,376,person
739,160,63,128,376,person
155,243,106,138,376,person
1763,63,81,136,377,person
1773,79,71,125,377,person
533,147,70,129,377,person
634,148,74,130,377,person
728,153,68,127,377,person
1872,130,73,138,377,person
636,169,72,115,377,person
733,164,67,120,377,person
140,244,101,130,377,person
150,244,109,133,377,person
1762,63,81,134,378,person
1867,120,82,138,378,person
532,147,72,129,378,person
634,146,74,135,378,person
726,152,65,129,378,person
1872,129,72,138,378,person
635,166,71,118,378,person
731,162,66,123,378,person
140,245,98,131,378,person
1763,64,77,132,379,person
1869,121,82,136,379,person
531,147,72,128,379,person
633,147,74,134,379,person
726,152,61,130,379,person
1871,133,75,133,379,person
533,162,71,125,379,person
637,167,70,117,379,person
729,163,65,122,379,person
131,239,91,139,379,person
1762,61,77,137,380,person
1870,124,78,132,380,person
529,147,75,128,380,person
631,147,70,134,380,person
725,150,55,127,380,person
1876,135,67,127,380,person
631,170,70,114,380,person
125,240,90,142,380,person
1765,63,75,135,381,person
1776,77,62,128,381,person
1868,119,79,141,381,person
528,148,73,123,381,person
625,144,79,138,381,person
724,148,55,132,381,person
1875,133,66,130,381,person
626,169,79,118,381,person
1763,65,73,133,382,person
1772,78,62,125,382,person
1869,120,78,140,382,person
528,149,77,128,382,person
628,147,77,135,382,person
723,148,54,132,382,person
1875,131,65,134,382,person
529,163,77,126,382,person
626,168,79,119,382,person
107,239,100,149,382,person
1762,66,73,130,383,person
1867,119,82,140,383,person
529,149,74,129,383,person
589,142,63,133,383,person
627,146,76,135,383,person
719,148,63,134,383,person
1876,133,68,129,383,person
530,162,74,127,383,person
627,173,76,112,383,person
1761,64,76,132,384,person
1868,118,81,139,384,person
527,150,75,127,384,person
584,139,74,136,384,person
627,144,74,135,384,person
689,147,56,131,384,person
719,147,60,134,384,person
1876,132,66,131,384,person
528,162,75,125,384,person
90,241,102,140,384,person
106,247,94,139,384,person
1762,64,74,134,385,person
1767,79,63,123,385,person
1870,119,78,137,385,person
529,150,73,126,385,person
589,137,70,140,385,person
625,143,78,138,385,person
690,147,60,132,385,person
715,147,64,138,385,person
1877,133,63,130,385,person
531,163,75,125,385,person
84,247,104,137,385,person
1761,63,77,136,386,person
1766,80,64,123,386,person
1865,122,83,136,386,person
527,151,77,128,386,person
592,137,68,137,386,person
623,143,77,135,386,person
690,148,64,131,386,person
711,148,69,133,386,person
1873,133,69,128,386,person
529,161,76,127,386,person
77,249,104,136,386,person
1757,62,79,133,387,person
1865,120,84,137,387,person
529,151,73,128,387,person
589,139,67,136,387,person
627,147,69,132,387,person
692,149,59,130,387,person
711,149,67,133,387,person
1874,133,67,127,387,person
531,164,73,123,387,person
70,251,102,136,387,person
47,245,155,153,388,person
1758,62,77,134,388,person
1868,121,82,135,388,person
526,152,77,123,388,person
591,137,74,138,388,person
618,145,81,135,388,person
690,149,65,130,388,person
708,149,72,134,388,person
1877,136,65,123,388,person
528,167,78,118,388,person
616,170,81,117,388,person
56,250,110,140,388,person
1864,94,159,164,389,person
1761,65,76,126,389,person
528,152,72,123,389,person
592,139,76,138,389,person
614,144,78,138,389,person
691,151,64,126,389,person
707,150,73,131,389,person
528,167,75,117,389,person
43,248,99,135,389,person
56,253,100,135,389,person
1763,66,73,121,390,person
527,152,73,124,390,person
591,137,74,140,390,person
618,141,74,140,390,person
690,150,62,125,390,person
708,150,70,132,390,person
531,167,74,117,390,person
42,243,99,141,390,person
51,250,104,141,390,person
1762,66,73,123,391,person
530,151,66,124,391,person
591,137,71,139,391,person
616,141,78,140,391,person
693,150,63,125,391,person
702,149,78,131,391,person
532,167,67,117,391,person
39,235,88,132,391,person
40,242,91,139,391,person
1762,64,71,127,392,person
529,151,66,119,392,person
591,140,72,136,392,person
616,141,76,141,392,person
692,148,65,129,392,person
700,147,82,136,392,person
36,244,93,140,392,person
14,242,141,163,393,person
1763,67,70,128,393,person
1871,122,72,127,393,person
530,150,62,124,393,person
591,140,68,139,393,person
618,140,70,148,393,person
692,143,63,136,393,person
27,251,108,138,393,person
1762,66,72,128,394,person
1868,126,73,122,394,person
528,149,61,126,394,person
585,140,72,139,394,person
624,139,66,147,394,person
687,143,66,135,394,person
20,248,105,144,394,person
1760,63,76,131,395,person
528,148,62,125,395,person
585,141,71,140,395,person
622,139,70,147,395,person
685,140,58,136,395,person
12,246,112,151,395,person
1756,62,76,132,396,person
1866,122,73,123,396,person
527,148,64,128,396,person
580,141,79,139,396,person
630,140,66,143,396,person
682,141,63,138,396,person
6,248,111,140,396,person
1756,63,73,130,397,person
528,148,64,127,397,person
577,141,82,145,397,person
624,141,72,145,397,person
679,136,60,145,397,person
1759,62,70,127,398,person
529,148,61,125,398,person
574,142,83,143,398,person
624,141,73,144,398,person
674,138,62,142,398,person
1761,64,69,126,399,person
528,148,62,122,399,person
575,140,82,143,399,person
625,142,75,143,399,person
673,136,60,146,399,person
1763,67,67,120,400,person
575,144,82,142,400,person
627,142,76,143,400,person
1764,64,68,120,401,person
531,147,66,126,401,person
571,144,84,140,401,person
631,142,70,140,401,person
670,140,62,140,401,person
1764,63,67,120,402,person
530,145,69,130,402,person
573,142,81,144,402,person
631,141,71,141,402,person
1759,61,73,124,403,person
632,140,69,140,403,person
632,140,72,140,404,person
631,141,70,140,405,person
627,141,71,141,408,person
619,140,82,148,411,person
530,137,82,142,412,person
584,145,82,135,412,person
616,143,82,140,412,person
531,135,82,142,413,person
587,143,80,134,413,person
614,141,83,141,413,person
529,134,81,144,414,person
589,143,77,136,414,person
613,140,87,144,414,person
528,133,79,144,415,person
590,145,78,134,415,person
611,140,90,145,415,person
528,133,79,143,416,person
593,144,75,135,416,person
609,140,85,143,416,person
530,134,79,143,417,person
592,144,75,138,417,person
614,141,83,143,417,person
528,134,82,142,418,person
592,145,72,134,418,person
615,142,82,140,418,person
529,131,79,149,419,person
592,143,73,142,419,person
614,142,85,141,419,person
529,128,84,155,420,person
590,141,74,141,420,person
614,143,87,139,420,person
528,126,85,160,421,person
618,141,84,141,421,person
527,130,85,153,422,person
617,140,85,146,422,person
525,131,83,148,423,person
587,145,72,135,423,person
619,140,81,144,423,person
524,129,85,151,424,person
587,142,69,136,424,person
618,140,83,144,424,person
525,128,86,154,425,person
587,141,70,138,425,person
619,141,83,144,425,person
526,129,83,154,426,person
589,143,64,136,426,person
621,141,79,143,426,person
526,128,82,154,427,person
587,142,66,137,427,person
620,143,79,140,427,person
528,129,79,150,428,person
587,144,66,136,428,person
620,140,79,143,428,person
528,129,79,150,429,person
619,140,79,144,429,person
529,128,79,151,430,person
620,140,79,143,430,person
529,126,80,154,431,person
620,139,82,145,431,person
530,127,77,151,432,person
587,141,66,136,432,person
622,141,78,140,432,person
531,129,73,145,433,person
589,142,61,136,433,person
620,142,77,136,433,person
529,128,78,149,434,person
591,139,64,138,434,person
620,141,77,138,434,person
529,127,79,149,435,person
589,140,63,134,435,person
619,143,80,136,435,person
532,129,77,146,436,person
587,141,58,133,436,person
622,143,75,136,436,person
532,129,77,147,437,person
624,143,76,137,437,person
531,129,78,147,438,person
623,145,74,136,438,person
531,128,77,147,439,person
587,142,61,131,439,person
621,146,76,133,439,person
530,126,79,151,440,person
590,140,61,136,440,person
621,143,73,137,440,person
532,130,78,145,441,person
590,143,58,129,441,person
621,145,71,135,441,person
534,129,78,147,442,person
588,144,62,130,442,person
617,146,78,135,442,person
534,128,78,150,443,person
615,145,77,140,443,person
532,128,81,149,444,person
588,144,65,132,444,person
616,147,76,136,444,person
532,122,74,133,445,person
529,126,80,151,445,person
585,140,68,137,445,person
615,144,77,139,445,person
531,128,81,151,446,person
582,140,77,137,446,person
612,142,83,143,446,person
1797,104,73,101,447,person
530,130,81,148,447,person
585,144,73,131,447,person
614,145,80,137,447,person
1795,94,78,114,448,person
532,130,76,148,448,person
585,145,67,130,448,person
617,145,74,140,448,person
532,132,78,145,449,person
1793,87,81,121,450,person
530,134,81,143,450,person
531,132,80,146,451,person
530,130,79,149,452,person
532,119,77,137,453,person
531,126,76,153,453,person
1756,60,97,137,454,person
532,129,74,147,454,person
1757,58,93,133,455,person
531,129,77,149,455,person
589,140,68,134,455,person
530,129,77,149,456,person
1759,56,90,141,457,person
531,128,79,150,457,person
1758,58,92,138,458,person
532,120,78,136,458,person
530,127,77,151,458,person
1758,56,88,139,459,person
532,122,75,134,459,person
532,127,74,150,459,person
533,120,84,134,460,person
530,124,83,154,460,person
1759,60,85,130,461,person
1760,60,85,134,462,person
1760,59,81,130,463,person
524,132,85,142,463,person
525,132,86,139,464,person
1761,61,82,130,465,person
524,133,85,137,465,person
1761,62,78,123,466,person
1865,109,182,68,466,person
521,131,85,144,466,person
1764,63,78,121,467,person
1862,108,184,69,467,person
523,128,79,148,467,person
1762,63,79,126,468,person
1761,63,79,125,469,person
1859,109,190,69,469,person
1762,62,78,123,470,person
522,125,76,148,470,person
580,119,77,166,470,person
1766,64,74,120,471,person
1853,110,197,68,471,person
522,132,75,137,471,person
579,124,75,158,471,person
1765,61,70,122,472,person
579,122,76,161,472,person
524,135,69,133,473,person
577,126,79,154,473,person
1854,108,195,70,474,person
579,129,76,153,474,person
577,124,77,160,475,person
577,124,76,159,477,person
576,105,69,162,478,person
522,134,74,141,478,person
582,127,71,153,478,person
1847,107,207,71,479,person
575,107,71,157,479,person
522,133,70,139,479,person
577,125,79,155,479,person
1853,107,200,71,480,person
574,107,75,158,480,person
522,131,72,142,480,person
572,121,84,161,480,person
575,105,74,164,481,person
523,131,77,141,481,person
572,120,84,161,481,person
523,130,76,141,482,person
571,121,85,161,482,person
575,109,72,156,483,person
525,133,67,136,483,person
575,125,80,154,483,person
572,110,80,154,484,person
526,133,74,135,484,person
569,125,87,152,484,person
526,123,72,129,485,person
573,105,77,163,485,person
526,131,74,137,485,person
570,121,88,159,485,person
526,125,74,124,486,person
527,132,76,136,486,person
567,124,90,158,486,person
572,107,80,159,487,person
525,131,79,142,487,person
565,119,92,164,487,person
572,104,79,161,488,person
565,120,90,161,488,person
1695,42,43,43,489,person
574,98,76,178,489,person
565,116,89,167,489,person
575,100,73,174,490,person
566,123,85,158,490,person
574,102,75,169,491,person
567,121,83,160,491,person
577,102,73,163,492,person
570,127,82,152,492,person
523,119,72,131,493,person
575,102,76,166,493,person
569,127,81,150,493,person
522,119,74,132,494,person
577,103,75,161,494,person
569,124,82,154,494,person
523,117,71,137,495,person
581,107,70,154,495,person
572,123,76,155,495,person
580,102,72,164,496,person
569,124,82,156,496,person
585,107,68,151,497,person
572,123,78,156,497,person
522,119,74,133,498,person
585,102,70,159,498,person
521,119,71,136,499,person
581,101,73,162,499,person
529,124,80,151,499,person
567,129,81,146,499,person
524,117,73,139,500,person
579,99,74,161,500,person
529,129,81,141,500,person
567,127,76,150,500,person
527,120,70,131,501,person
583,104,68,151,501,person
531,130,80,143,501,person
582,100,69,159,502,person
530,130,83,144,502,person
604,104,54,107,503,person
529,129,89,145,503,person
605,102,54,111,504,person
527,119,86,137,504,person
528,131,91,141,504,person
528,124,91,154,505,person
530,126,90,149,506,person
531,124,90,153,507,person
533,126,91,151,508,person
538,122,84,158,513,person
540,112,75,151,514,person
537,126,85,154,514,person
544,113,72,149,515,person
542,128,78,148,515,person
539,127,75,146,516,person
537,128,82,150,517,person
534,128,80,148,518,person
529,137,68,130,525,person
574,113,75,120,526,person
528,141,69,117,526,person
528,141,71,118,527,person
532,141,64,127,532,person
584,102,71,118,533,person
578,110,70,124,533,person
531,144,69,119,533,person
584,99,70,125,534,person
579,106,68,130,534,person
532,150,67,111,534,person
583,99,75,123,535,person
579,108,74,124,535,person
529,145,68,115,535,person
583,100,71,122,536,person
578,110,72,122,536,person
585,100,71,121,537,person
524,124,65,129,537,person
579,112,72,117,537,person
527,138,68,122,537,person
584,100,71,122,538,person
524,124,63,129,538,person
581,112,72,117,538,person
527,138,66,122,538,person
590,100,70,121,539,person
524,129,63,122,539,person
587,114,68,112,539,person
528,138,68,122,539,person
591,99,68,122,540,person
526,127,62,126,540,person
587,112,68,120,540,person
529,135,64,124,540,person
589,100,69,121,541,person
526,126,60,127,541,person
582,113,73,118,541,person
529,136,63,121,541,person
587,99,72,121,542,person
526,126,59,126,542,person
583,113,74,116,542,person
530,134,63,125,542,person
585,96,75,124,543,person
526,123,62,132,543,person
530,134,65,127,543,person
587,97,72,125,544,person
529,124,60,125,544,person
583,113,74,120,544,person
588,94,75,131,545,person
528,125,65,124,545,person
583,111,78,121,545,person
591,96,72,125,546,person
527,124,64,125,546,person
593,95,73,124,547,person
526,124,58,128,547,person
529,138,63,117,547,person
595,97,70,122,548,person
527,121,62,131,548,person
530,137,66,119,548,person
598,97,68,119,549,person
529,123,58,128,549,person
599,95,65,122,550,person
531,124,57,122,550,person
599,95,63,120,551,person
603,96,58,118,552,person
532,120,59,127,552,person
605,97,56,118,553,person
532,123,59,124,553,person
607,96,54,118,554,person
614,99,60,115,554,person
534,121,64,126,554,person
605,93,57,122,555,person
616,98,58,118,555,person
534,122,68,123,555,person
606,93,55,122,556,person
617,98,59,117,556,person
533,123,69,121,556,person
604,94,59,118,557,person
617,99,60,115,557,person
531,123,73,120,557,person
606,92,58,121,558,person
620,98,58,118,558,person
537,124,66,120,558,person
605,92,60,120,559,person
620,94,59,119,559,person
541,123,62,120,559,person
623,93,61,117,560,person
539,119,63,121,560,person
622,92,57,122,561,person
537,117,69,126,561,person
622,88,60,127,562,person
542,115,62,128,562,person
626,94,59,118,563,person
544,117,61,123,563,person
624,88,63,123,564,person
547,112,61,133,564,person
622,87,67,123,565,person
546,112,64,131,565,person
624,92,68,116,566,person
551,113,57,128,566,person
624,92,72,117,567,person
550,109,61,132,567,person
622,92,75,118,568,person
550,108,59,134,568,person
624,92,73,116,569,person
554,108,55,132,569,person
627,91,72,117,570,person
553,108,59,132,570,person
629,94,74,110,571,person
626,91,73,113,572,person
579,103,59,114,585,person
580,103,64,116,586,person
580,102,61,115,588,person
580,102,63,113,589,person
580,102,62,114,590,person
581,101,65,113,591,person
589,99,69,115,595,person
598,98,62,118,597,person
600,96,60,118,598,person
622,99,57,106,606,person
626,96,52,110,608,person
625,97,54,108,609,person
625,95,53,110,610,person
624,95,53,107,611,person
624,95,55,110,612,person
625,93,57,109,613,person
625,93,61,111,614,person
627,93,59,112,615,person
629,92,59,112,616,person
630,93,64,110,617,person
630,92,62,109,618,person
630,92,66,109,619,person
630,94,67,107,620,person
632,94,61,108,621,person
